Voter Name,Mobile Number,Constituency,Gender,Marital Status,Education Qualification,Schemes
Manoj Naidu,+918546342479,Tirupati,Female,Married,High School,"Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Divya Reddy,+918800715301,Chittoor,Male,Divorced,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa"
Kiran Devi,+919919502487,Visakhapatnam,Other,Divorced,Postgraduate,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme"
Divya Kumar,+917230387660,Chittoor,Male,Widowed,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Latha Naidu,+917249675945,Nellore,Other,Divorced,Primary School,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Manoj Patel,+919750504918,Kurnool,Female,Widowed,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Divya Naidu,+918401729263,Visakhapatnam,Other,Divorced,Illiterate,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Sneha Sharma,+917235948335,Guntur,Female,Divorced,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Vikram Devi,+918252757847,Visakhapatnam,Other,Married,Graduate,Midday Meal Scheme
Ganesh Reddy,+918466734711,Visakhapatnam,Other,Married,Illiterate,"Indira Awas Yojana, Rythu Bharosa"
Padma Chowdary,+918500012461,Nellore,Female,Widowed,Primary School,Indira Awas Yojana
Divya Naidu,+919227246884,Chittoor,Female,Divorced,Illiterate,PM Kisan Samman Nidhi
Sneha Devi,+917118430780,Kadapa,Male,Married,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi"
Latha Devi,+918906228895,Visakhapatnam,Other,Widowed,Postgraduate,Rythu Bharosa
Vikram Kumari,+918334740254,Visakhapatnam,Female,Married,Primary School,"Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Ravi Reddy,+919664941227,Chittoor,Male,Divorced,Postgraduate,"Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Latha Reddy,+918263785005,Kurnool,Female,Married,Graduate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Ganesh Chowdary,+917277955088,Kadapa,Male,Divorced,Graduate,PM Kisan Samman Nidhi
Vikram Babu,+918889486595,Nellore,Male,Married,Graduate,"Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Ganesh Patel,+917694518000,Chittoor,Male,Single,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Sneha Chowdary,+918569796804,Guntur,Male,Single,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Vikram Sharma,+918297845447,Guntur,Other,Divorced,Illiterate,"Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Sita Chowdary,+918898826361,Nellore,Male,Single,High School,PM Kisan Samman Nidhi
Latha Kumar,+918113718526,Guntur,Male,Married,High School,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa"
Sita Naidu,+918975473528,Kadapa,Female,Widowed,Graduate,"Arogya Raksha, Rythu Bharosa"
Ravi Devi,+918226380809,Tirupati,Female,Married,High School,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Manoj Prasad,+917232116123,Vijayawada,Female,Married,Illiterate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa"
Padma Chowdary,+917595636110,Nellore,Male,Single,Illiterate,Midday Meal Scheme
Ganesh Prasad,+917663842977,Vijayawada,Male,Divorced,Illiterate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Kiran Kumar,+917268699972,Chittoor,Female,Married,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Manoj Chowdary,+919697954605,Vijayawada,Female,Single,Illiterate,Indira Awas Yojana
Sita Kumari,+918322029788,Kurnool,Male,Widowed,Illiterate,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Divya Sharma,+919061271657,Kurnool,Female,Widowed,Postgraduate,"Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Divya Kumari,+919793813937,Guntur,Male,Widowed,Primary School,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa"
Sita Naidu,+919740421220,Visakhapatnam,Male,Single,High School,Indira Awas Yojana
Kiran Chowdary,+918636419101,Chittoor,Other,Divorced,High School,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Sneha Reddy,+917881207079,Guntur,Male,Married,Postgraduate,Indira Awas Yojana
Padma Chowdary,+917691372446,Kadapa,Male,Single,Primary School,"Arogya Raksha, Indira Awas Yojana"
Kiran Kumar,+917922703189,Chittoor,Female,Single,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Kiran Babu,+917015043913,Kurnool,Female,Single,Illiterate,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Sneha Kumar,+918235321511,Guntur,Other,Married,Postgraduate,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Latha Prasad,+919097818439,Kadapa,Male,Widowed,High School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Sita Kumar,+917219602630,Kadapa,Female,Widowed,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha"
Sneha Devi,+919852582891,Vijayawada,Female,Single,Illiterate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme"
Vikram Babu,+918209724076,Visakhapatnam,Male,Married,Graduate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Latha Sharma,+917024449443,Guntur,Female,Married,Postgraduate,PM Kisan Samman Nidhi
Latha Reddy,+917436118028,Tirupati,Other,Single,Illiterate,"Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Latha Sharma,+919169603258,Tirupati,Other,Married,Postgraduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Padma Patel,+918929547032,Kadapa,Female,Single,High School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Manoj Devi,+918125612954,Visakhapatnam,Other,Married,Postgraduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Latha Patel,+919946213482,Kurnool,Other,Widowed,Postgraduate,"Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Kiran Naidu,+918861905443,Vijayawada,Other,Divorced,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Ravi Babu,+918223720706,Tirupati,Male,Divorced,Illiterate,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Sneha Reddy,+919017032235,Guntur,Female,Widowed,Illiterate,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Manoj Chowdary,+918169439999,Tirupati,Male,Widowed,Illiterate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Sneha Kumari,+919652825207,Nellore,Other,Divorced,Primary School,"Indira Awas Yojana, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Ravi Kumari,+917120445422,Chittoor,Female,Divorced,Postgraduate,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Manoj Naidu,+917059427506,Nellore,Male,Widowed,Postgraduate,"Rythu Bharosa, Indira Awas Yojana"
Latha Kumar,+918982792796,Visakhapatnam,Male,Divorced,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Vikram Naidu,+918921749108,Visakhapatnam,Female,Divorced,High School,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa"
Latha Devi,+918090320139,Kadapa,Male,Married,Illiterate,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Ganesh Reddy,+917606864231,Vijayawada,Male,Married,Primary School,"Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Padma Naidu,+917889653027,Nellore,Other,Divorced,Graduate,Rythu Bharosa
Padma Kumari,+917437175690,Nellore,Male,Single,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Kiran Devi,+918478185955,Nellore,Male,Divorced,Illiterate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha"
Vikram Patel,+917821509870,Chittoor,Female,Divorced,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Ravi Patel,+919676076278,Kadapa,Female,Married,Postgraduate,Arogya Raksha
Latha Kumari,+918768835515,Chittoor,Female,Divorced,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Latha Kumar,+918760012971,Visakhapatnam,Other,Single,Illiterate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa"
Sita Patel,+919303943589,Guntur,Other,Single,Postgraduate,"Rythu Bharosa, Midday Meal Scheme"
Vikram Prasad,+918012741238,Kurnool,Female,Divorced,Primary School,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Latha Kumari,+917643781512,Guntur,Female,Single,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa"
Ravi Patel,+919130855241,Visakhapatnam,Female,Single,High School,"PM Kisan Samman Nidhi, Arogya Raksha"
Ravi Babu,+918672456184,Vijayawada,Male,Widowed,High School,Rythu Bharosa
Sneha Naidu,+918607040462,Kurnool,Other,Widowed,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Sita Kumar,+919590342065,Vijayawada,Female,Single,High School,Indira Awas Yojana
Kiran Reddy,+919743698165,Vijayawada,Male,Widowed,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Divya Naidu,+919010214422,Vijayawada,Other,Divorced,Primary School,"Rythu Bharosa, Midday Meal Scheme"
Manoj Devi,+919930500221,Kadapa,Other,Married,Illiterate,"Arogya Raksha, Rythu Bharosa"
Latha Prasad,+917033388458,Kurnool,Other,Widowed,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Padma Naidu,+917422930142,Kurnool,Male,Single,Graduate,Arogya Raksha
Sneha Reddy,+917516281318,Kadapa,Male,Married,High School,"Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Manoj Kumar,+919165607991,Kadapa,Other,Single,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Sita Patel,+918886173006,Guntur,Female,Married,Postgraduate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Sita Naidu,+918368283741,Visakhapatnam,Female,Divorced,Graduate,"Midday Meal Scheme, Indira Awas Yojana"
Sneha Sharma,+918306771116,Chittoor,Other,Married,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha"
Latha Chowdary,+918594203195,Visakhapatnam,Other,Married,Graduate,"Midday Meal Scheme, Arogya Raksha"
Padma Kumari,+917291536176,Nellore,Male,Divorced,High School,Indira Awas Yojana
Padma Prasad,+918606228101,Tirupati,Male,Widowed,Illiterate,Rythu Bharosa
Kiran Sharma,+917785726851,Visakhapatnam,Other,Single,Primary School,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Kiran Sharma,+919626742294,Tirupati,Other,Married,Illiterate,Arogya Raksha
Ganesh Sharma,+918830707305,Nellore,Female,Divorced,Illiterate,"Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Manoj Devi,+919959825979,Chittoor,Female,Widowed,Graduate,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Padma Naidu,+919165966265,Chittoor,Male,Widowed,Graduate,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Manoj Reddy,+919803546972,Vijayawada,Male,Widowed,Primary School,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Padma Sharma,+918588699713,Kadapa,Other,Married,High School,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Ganesh Reddy,+919269747958,Kurnool,Female,Married,Graduate,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Latha Kumari,+918009681909,Kurnool,Male,Divorced,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Sita Patel,+919166705575,Vijayawada,Male,Widowed,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Divya Reddy,+917745868267,Chittoor,Other,Divorced,Primary School,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Manoj Reddy,+918822506400,Vijayawada,Other,Married,Primary School,Indira Awas Yojana
Sita Babu,+917796195850,Nellore,Female,Married,Graduate,"Indira Awas Yojana, Arogya Raksha"
Sneha Prasad,+917289154691,Guntur,Female,Divorced,Graduate,"Arogya Raksha, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi"
Padma Reddy,+919902639331,Kadapa,Other,Single,Graduate,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Sita Devi,+919168161628,Vijayawada,Male,Single,Primary School,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Ganesh Babu,+919709556267,Guntur,Female,Widowed,Graduate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Latha Devi,+917357596760,Nellore,Female,Married,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa"
Ganesh Babu,+917598017706,Visakhapatnam,Female,Divorced,Primary School,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
Padma Kumar,+918364498993,Kadapa,Male,Married,High School,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Divya Reddy,+918351948410,Nellore,Other,Divorced,High School,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Latha Patel,+919123813492,Visakhapatnam,Male,Married,Primary School,"Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme"
Divya Kumar,+919870120113,Kurnool,Other,Widowed,Graduate,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Divya Babu,+918817445024,Tirupati,Other,Married,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Latha Kumar,+917188346463,Chittoor,Male,Widowed,Primary School,PM Kisan Samman Nidhi
Ravi Babu,+919552750383,Nellore,Other,Single,High School,"Arogya Raksha, Rythu Bharosa"
Vikram Babu,+919167347548,Visakhapatnam,Male,Married,High School,"Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Vikram Kumar,+919902061836,Guntur,Other,Widowed,Postgraduate,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Divya Naidu,+919316621442,Visakhapatnam,Female,Single,High School,Rythu Bharosa
Divya Prasad,+919048552563,Vijayawada,Male,Married,Postgraduate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Divya Chowdary,+918845069934,Kurnool,Female,Married,Graduate,PM Kisan Samman Nidhi
Sneha Kumari,+917253628967,Chittoor,Male,Married,Graduate,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Kiran Patel,+919034573787,Tirupati,Male,Divorced,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme"
Ganesh Sharma,+918802029557,Nellore,Male,Widowed,Graduate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Manoj Reddy,+917697190316,Guntur,Female,Divorced,High School,"Arogya Raksha, Rythu Bharosa"
Kiran Sharma,+918451696702,Vijayawada,Male,Single,Postgraduate,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Divya Patel,+919434576725,Vijayawada,Other,Divorced,Postgraduate,"Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Manoj Reddy,+917719318940,Tirupati,Female,Single,Postgraduate,Arogya Raksha
Kiran Kumar,+918888195720,Visakhapatnam,Female,Widowed,Illiterate,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Sita Patel,+919735527197,Kurnool,Female,Widowed,High School,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Ravi Kumari,+919786856601,Tirupati,Female,Divorced,Graduate,"Rythu Bharosa, Arogya Raksha"
Ravi Patel,+918493048274,Tirupati,Other,Single,High School,"Arogya Raksha, PM Kisan Samman Nidhi"
Vikram Reddy,+917297124060,Visakhapatnam,Other,Married,Illiterate,Arogya Raksha
Manoj Babu,+917355031823,Kurnool,Female,Widowed,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Sneha Kumar,+918306429748,Guntur,Other,Widowed,Graduate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
Ganesh Chowdary,+918934861424,Chittoor,Female,Divorced,Illiterate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha"
Sita Reddy,+918789738898,Guntur,Male,Divorced,High School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Ravi Reddy,+917069730917,Guntur,Male,Married,Graduate,PM Kisan Samman Nidhi
Padma Patel,+917365553061,Kurnool,Female,Widowed,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Ganesh Babu,+917458925985,Nellore,Male,Widowed,Graduate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Divya Prasad,+919624517412,Chittoor,Female,Single,Primary School,"Midday Meal Scheme, Arogya Raksha"
Sneha Chowdary,+918685041301,Tirupati,Female,Married,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Ravi Babu,+919850029707,Kurnool,Male,Single,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Latha Naidu,+917895104083,Kadapa,Other,Married,Illiterate,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Sita Kumar,+917910062511,Chittoor,Other,Single,Illiterate,"Rythu Bharosa, Indira Awas Yojana"
Divya Naidu,+917598144821,Nellore,Female,Widowed,Primary School,Rythu Bharosa
Kiran Babu,+918845810963,Tirupati,Female,Married,High School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Vikram Babu,+919522333570,Chittoor,Male,Widowed,Primary School,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Sita Reddy,+919245435927,Tirupati,Other,Divorced,Postgraduate,"Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Manoj Kumari,+918795651904,Kurnool,Other,Divorced,Graduate,"Midday Meal Scheme, Arogya Raksha"
Sita Devi,+917335941417,Nellore,Other,Widowed,Graduate,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Kiran Kumar,+918519160697,Tirupati,Male,Widowed,Graduate,"Rythu Bharosa, Indira Awas Yojana"
Divya Sharma,+919251304074,Guntur,Other,Widowed,Primary School,"Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Manoj Kumari,+918868122282,Chittoor,Female,Divorced,Graduate,Indira Awas Yojana
Ganesh Sharma,+919246726086,Chittoor,Other,Married,Postgraduate,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Divya Kumar,+919156167316,Tirupati,Other,Married,High School,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme"
Latha Patel,+917591652886,Tirupati,Other,Widowed,Postgraduate,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Vikram Kumari,+918374251852,Visakhapatnam,Other,Married,Primary School,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Ravi Devi,+918388027290,Nellore,Other,Divorced,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme"
Ravi Kumar,+917070035806,Chittoor,Other,Divorced,Graduate,"Midday Meal Scheme, Rythu Bharosa"
Ravi Devi,+917414549635,Nellore,Female,Married,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Ganesh Chowdary,+918595559278,Kurnool,Male,Widowed,High School,Arogya Raksha
Manoj Babu,+917393182027,Guntur,Female,Widowed,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Padma Chowdary,+919913494894,Chittoor,Other,Single,Illiterate,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Ravi Kumar,+917328557474,Tirupati,Male,Single,Primary School,Arogya Raksha
Manoj Prasad,+918389656910,Guntur,Female,Divorced,Graduate,Arogya Raksha
Vikram Kumari,+917676564465,Vijayawada,Male,Widowed,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana"
Sita Patel,+917505410605,Kadapa,Male,Married,Postgraduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana"
Ravi Kumari,+919894701167,Tirupati,Male,Married,Primary School,"Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Ganesh Patel,+917962317058,Tirupati,Female,Single,High School,Indira Awas Yojana
Ganesh Sharma,+918698809064,Nellore,Female,Single,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Latha Kumari,+919474899946,Tirupati,Female,Married,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Vikram Reddy,+918671494194,Kadapa,Other,Married,Graduate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Padma Naidu,+919664723757,Visakhapatnam,Other,Single,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha"
Latha Kumar,+919924524810,Kadapa,Other,Married,Primary School,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
Sita Babu,+918853495002,Nellore,Other,Widowed,Graduate,Rythu Bharosa
Divya Kumari,+917458550771,Tirupati,Other,Single,Postgraduate,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa"
Latha Patel,+918467363559,Nellore,Female,Single,Illiterate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana"
Vikram Kumari,+919347080791,Tirupati,Other,Single,Postgraduate,"Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Padma Devi,+917411825301,Vijayawada,Male,Single,Graduate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Manoj Prasad,+917149569319,Nellore,Female,Widowed,High School,"Arogya Raksha, PM Kisan Samman Nidhi"
Sneha Sharma,+919247037829,Tirupati,Female,Single,High School,"Rythu Bharosa, Midday Meal Scheme"
Ganesh Babu,+919198326995,Kadapa,Female,Divorced,Illiterate,"Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Sneha Sharma,+918446759706,Visakhapatnam,Female,Widowed,Primary School,PM Kisan Samman Nidhi
Padma Patel,+919206438114,Chittoor,Female,Divorced,Illiterate,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Sneha Reddy,+919910737454,Kurnool,Other,Widowed,Illiterate,"Indira Awas Yojana, Midday Meal Scheme"
Kiran Prasad,+919420051735,Vijayawada,Male,Widowed,High School,PM Kisan Samman Nidhi
Divya Patel,+918790206764,Chittoor,Female,Single,Postgraduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Divya Kumari,+918230286989,Guntur,Female,Married,Primary School,"Midday Meal Scheme, Rythu Bharosa"
Vikram Kumar,+919712986811,Kurnool,Female,Divorced,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Vikram Sharma,+919738571675,Visakhapatnam,Male,Single,Graduate,PM Kisan Samman Nidhi
Kiran Sharma,+919632696555,Nellore,Female,Married,Graduate,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Sneha Prasad,+919322272413,Kurnool,Female,Married,Postgraduate,Arogya Raksha
Vikram Sharma,+919492863451,Kadapa,Male,Divorced,Primary School,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Latha Naidu,+918262318798,Chittoor,Female,Married,Postgraduate,"Midday Meal Scheme, Indira Awas Yojana"
Ganesh Naidu,+919251960216,Tirupati,Male,Single,Postgraduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme"
Ganesh Prasad,+917385478217,Chittoor,Female,Single,Primary School,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Vikram Sharma,+918162125842,Nellore,Male,Single,Graduate,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa"
Sita Sharma,+919388031003,Visakhapatnam,Other,Divorced,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Ravi Naidu,+919203060470,Visakhapatnam,Female,Single,Primary School,"Indira Awas Yojana, Arogya Raksha"
Sneha Naidu,+918916706359,Kadapa,Female,Married,Graduate,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Sneha Babu,+917124138585,Guntur,Other,Married,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
